,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
160,101,POINT (-73.92986199833236 40.75644233343755),36th Ave,http://www.mta.info/nyct/subway/index.html,N-Q,40.75644233343755,-73.92986199833236,40.75644233343755 -73.92986199833236,21.0,35.45,35.05,39.13333333333333,19.466666666666665,21.25,21.93333333333333,20.35,30.03333333333333,15.533333333333333,34.333333333333336,38.91666666666666,20.08333333333333,44.25,51.1,79.98333333333333,44.26666666666666,64.73333333333333,38.66666666666666,77.5,37.601587301587294,79.98333333333333,15.533333333333333,36.6,35.45
161,47,POINT (-73.97499915098913 40.68086247045291),Bergen St,http://www.mta.info/nyct/subway/index.html,2/3/2004,40.68086247045291,-73.97499915098912,40.68086247045291 -73.97499915098913,46.15,39.16666666666666,18.166666666666668,14.466666666666667,42.63333333333333,38.13333333333333,39.78333333333333,35.083333333333336,28.2,38.41666666666666,20.65,27.716666666666665,29.78333333333333,9.1,3.3833333333333333,82.15,46.43333333333333,91.13333333333334,36.0,70.51666666666667,37.60238095238096,91.13333333333334,3.3833333333333333,32.583333333333336,36.0
162,294,POINT (-73.92901818470385 40.751960377482355),36th St,http://www.mta.info/nyct/subway/index.html,E-M-R,40.751960377482355,-73.92901818470385,40.751960377482355 -73.92901818470385,25.85,28.516666666666666,37.18333333333333,48.83333333333334,13.066666666666665,14.7,33.86666666666667,23.93333333333333,32.28333333333333,16.5,41.2,31.98333333333333,28.41666666666667,39.8,67.46666666666667,73.23333333333333,41.9,57.6,31.73333333333333,73.75,37.73174603174603,73.75,13.066666666666665,30.55,32.28333333333333
163,290,POINT (-73.92565099751474 40.82790533241327),161st St - Yankee Stadium,http://www.mta.info/nyct/subway/index.html,B-D,40.82790533241327,-73.92565099751474,40.82790533241327 -73.92565099751474,26.61666666666667,44.43333333333333,44.6,44.46666666666667,20.05,21.266666666666666,25.78333333333333,20.883333333333333,24.2,21.266666666666666,44.71666666666667,30.9,24.33333333333333,47.55,54.38333333333333,45.15,32.81666666666667,85.43333333333334,47.65,49.66666666666666,37.83650793650793,85.43333333333334,20.05,38.4,38.4
164,438,POINT (-73.89129866498959 40.74654002448512),Jackson Hts - Roosevelt Av,http://www.mta.info/nyct/subway/index.html,E-F-M-R,40.746540024485114,-73.89129866498959,40.74654002448512 -73.89129866498959,27.4,35.28333333333333,44.9,51.26666666666666,19.383333333333333,20.066666666666666,24.4,19.683333333333334,24.766666666666666,20.066666666666666,48.91666666666666,31.7,23.13333333333333,39.5,60.06666666666667,78.95,43.23333333333333,35.23333333333333,37.18333333333333,81.46666666666667,38.03809523809524,81.46666666666667,19.383333333333333,32.2,35.23333333333333
165,411,POINT (-73.94151400028585 40.83051833300836),155th St,http://www.mta.info/nyct/subway/index.html,A-C,40.830518333008364,-73.94151400028585,40.83051833300836 -73.94151400028585,25.16666666666667,33.15,39.016666666666666,55.28333333333333,25.5,26.716666666666665,31.4,26.33333333333333,33.38333333333333,26.05,42.5,35.61666666666667,29.78333333333333,44.41666666666666,67.1,71.86666666666666,15.533333333333333,91.15,35.36666666666667,21.383333333333333,38.420634920634924,91.15,15.533333333333333,30.11666666666667,33.15
166,283,POINT (-73.92569199495203 40.82823066063588),161st St - Yankee Stadium,http://www.mta.info/nyct/subway/index.html,4,40.82823066063588,-73.92569199495203,40.82823066063588 -73.92569199495203,27.45,45.26666666666666,45.43333333333333,45.3,20.883333333333333,22.1,26.61666666666667,21.716666666666665,25.03333333333333,22.1,45.55,31.73333333333333,25.16666666666667,48.38333333333333,55.21666666666667,45.98333333333333,33.65,86.26666666666668,48.48333333333333,50.5,38.66984126984128,86.26666666666668,20.883333333333333,39.23333333333333,39.23333333333333
167,102,POINT (-73.95035999809508 40.82655133277471),145th St,http://www.mta.info/nyct/subway/index.html,1,40.82655133277471,-73.95035999809507,40.82655133277471 -73.95035999809508,31.2,34.3,37.0,45.81666666666667,24.8,26.016666666666666,37.43333333333333,23.08333333333333,32.68333333333333,23.41666666666667,48.53333333333333,30.716666666666665,28.65,50.45,67.38333333333334,72.15,21.566666666666666,86.9,36.0,24.016666666666666,38.67936507936507,86.9,21.566666666666666,30.15,32.68333333333333
168,89,POINT (-73.95142399956148 40.71277433427003),Metropolitan Ave,http://www.mta.info/nyct/subway/index.html,G,40.71277433427003,-73.95142399956148,40.71277433427003 -73.95142399956148,41.3,36.56666666666667,32.81666666666667,35.166666666666664,33.18333333333333,33.55,38.91666666666666,29.65,27.33333333333333,27.83333333333333,26.41666666666667,27.3,26.38333333333333,20.75,49.41666666666666,76.28333333333333,46.95,73.46666666666667,28.03333333333333,78.8,38.67936507936508,78.8,20.75,22.15,33.18333333333333
169,286,POINT (-73.93099699873846 40.744587333592726),33rd St,http://www.mta.info/nyct/subway/index.html,7,40.744587333592726,-73.93099699873845,40.744587333592726 -73.93099699873846,31.55,25.48333333333333,42.0,50.81666666666667,30.1,24.2,32.48333333333333,17.083333333333332,14.966666666666667,20.53333333333333,44.88333333333333,36.71666666666667,22.65,40.71666666666667,72.38333333333334,74.15,39.43333333333333,42.43333333333333,41.0,74.66666666666667,38.73492063492063,74.66666666666667,14.966666666666667,35.18333333333333,36.71666666666667
170,448,POINT (-73.96583799868554 40.683263332875605),Clinton - Washington Aves,http://www.mta.info/nyct/subway/index.html,A-C,40.68326333287561,-73.96583799868554,40.683263332875605 -73.96583799868554,40.2,31.18333333333333,21.05,30.5,38.31666666666667,37.48333333333333,46.43333333333333,31.6,44.23333333333333,34.083333333333336,20.53333333333333,27.65,45.81666666666667,12.45,21.416666666666668,92.18333333333334,34.56666666666667,80.23333333333333,31.4,66.41666666666667,38.804761904761904,92.18333333333334,12.45,27.15,34.083333333333336
171,91,POINT (-73.9439439978816 40.71457633149971),Graham Ave,http://www.mta.info/nyct/subway/index.html,L,40.71457633149971,-73.94394399788159,40.71457633149971 -73.9439439978816,38.16666666666666,33.43333333333333,33.21666666666667,55.5,30.05,30.41666666666667,35.78333333333333,26.516666666666666,24.2,24.7,35.8,24.16666666666667,23.25,27.75,56.41666666666666,73.15,43.81666666666667,80.46666666666667,24.9,75.66666666666667,38.92301587301586,80.46666666666667,20.016666666666666,20.016666666666666,33.21666666666667
172,54,POINT (-73.98310999931782 40.67731600045995),Union St,http://www.mta.info/nyct/subway/index.html,D-N-R,40.67731600045995,-73.9831099993178,40.67731600045995 -73.98310999931782,38.61666666666667,47.43333333333333,21.216666666666665,19.3,28.05,27.266666666666666,48.1,22.88333333333333,29.93333333333333,27.266666666666666,24.5,24.9,24.33333333333333,14.416666666666664,26.38333333333333,93.9,50.81666666666667,88.43333333333334,44.9,82.66666666666667,39.17698412698413,93.9,14.416666666666664,37.4,28.05
173,300,POINT (-73.92582299856429 40.761432332024945),Broadway,http://www.mta.info/nyct/subway/index.html,N-Q,40.76143233202495,-73.9258229985643,40.761432332024945 -73.92582299856429,22.95,40.8,37.0,41.083333333333336,21.416666666666668,23.2,23.88333333333333,22.3,32.98333333333333,17.483333333333334,36.28333333333333,40.5,22.03333333333333,46.2,53.05,76.93333333333334,41.21666666666667,56.68333333333333,44.01666666666666,79.45,39.2031746031746,79.45,17.483333333333334,43.8,40.5
174,46,POINT (-73.97095633144298 40.67529502884244),Grand Army Plaza,http://www.mta.info/nyct/subway/index.html,2/3/2004,40.67529502884244,-73.97095633144299,40.67529502884244 -73.97095633144298,48.15,41.16666666666666,20.166666666666668,16.466666666666665,44.63333333333333,40.13333333333333,41.78333333333333,37.083333333333336,30.2,40.41666666666666,22.65,29.716666666666665,31.78333333333333,11.1,1.3833333333333333,84.15,48.43333333333333,84.96666666666667,38.0,78.5,39.3079365079365,84.96666666666667,1.3833333333333333,34.583333333333336,38.0
175,93,POINT (-73.95666499837023 40.71717433231373),Bedford Ave,http://www.mta.info/nyct/subway/index.html,L,40.717174332313725,-73.95666499837024,40.71717433231373 -73.95666499837023,40.7,29.966666666666665,35.75,43.0,32.583333333333336,32.95,36.31666666666667,29.05,24.73333333333333,27.23333333333333,35.03333333333333,20.7,25.78333333333333,28.5,55.91666666666666,80.68333333333334,46.35,81.21666666666667,23.43333333333333,78.2,39.364285714285714,81.21666666666667,18.55,18.55,32.95
176,52,POINT (-73.97285279146314 40.677102512887046),7th Ave,http://www.mta.info/nyct/subway/index.html,B-Q,40.677102512887046,-73.97285279146314,40.677102512887046 -73.97285279146314,38.91666666666666,49.36666666666667,23.05,19.35,32.7,31.48333333333333,41.66666666666666,27.58333333333333,39.266666666666666,25.766666666666666,27.766666666666666,35.916666666666664,24.316666666666666,17.616666666666667,8.333333333333334,84.21666666666667,48.5,90.5,44.96666666666667,79.46666666666667,39.486507936507934,90.5,8.333333333333334,38.46666666666667,35.916666666666664
177,79,POINT (-73.9298489994812 40.81322433279863),138th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,5-Apr,40.81322433279863,-73.9298489994812,40.81322433279863 -73.9298489994812,28.15,46.48333333333333,39.6,40.46666666666667,28.38333333333333,26.13333333333333,21.78333333333333,38.266666666666666,20.2,33.7,40.71666666666667,41.53333333333333,25.78333333333333,45.1,50.38333333333333,34.96666666666667,28.25,92.9,46.81666666666667,61.85,39.499206349206354,92.9,20.2,38.016666666666666,38.266666666666666
178,295,POINT (-73.92052647104094 40.756987692724486),Steinway St,http://www.mta.info/nyct/subway/index.html,E-M-R,40.75698769272449,-73.92052647104093,40.756987692724486 -73.92052647104094,27.98333333333333,30.65,39.31666666666667,50.96666666666667,15.2,16.833333333333332,36.0,26.066666666666666,34.416666666666664,18.633333333333333,43.33333333333334,34.11666666666667,30.55,41.93333333333333,69.6,75.36666666666666,44.03333333333333,52.21666666666667,33.86666666666667,75.88333333333334,39.50714285714285,75.88333333333334,15.2,32.68333333333333,34.416666666666664
179,124,POINT (-73.95367600034153 40.82200833264513),137th St - City College,http://www.mta.info/nyct/subway/index.html,1,40.82200833264513,-73.95367600034153,40.82200833264513 -73.95367600034153,30.88333333333333,35.266666666666666,37.96666666666667,46.78333333333333,28.6,27.48333333333333,35.63333333333333,24.05,32.98333333333333,24.38333333333333,45.9,31.68333333333333,29.61666666666667,56.38333333333333,67.35,74.11666666666666,19.4,86.86666666666666,36.96666666666667,26.98333333333333,39.78730158730159,86.86666666666666,19.4,36.23333333333333,35.266666666666666
180,279,POINT (-73.95582700108798 40.68059599942808),Franklin Ave - Fulton St,http://www.mta.info/nyct/subway/index.html,S,40.68059599942808,-73.95582700108798,40.68059599942808 -73.95582700108798,41.31666666666667,32.3,22.16666666666667,29.98333333333333,39.43333333333333,38.6,47.55,32.71666666666667,41.81666666666667,35.2,21.65,28.766666666666666,52.25,13.566666666666665,9.266666666666667,105.01666666666668,35.68333333333333,80.33333333333333,32.516666666666666,67.53333333333333,39.853968253968254,105.01666666666668,9.266666666666667,29.266666666666666,35.2
181,301,POINT (-73.92147900005995 40.76677899973269),30th Ave,http://www.mta.info/nyct/subway/index.html,N-Q,40.766778999732686,-73.92147900005996,40.76677899973269 -73.92147900005995,23.16666666666667,49.28333333333333,37.21666666666667,41.3,21.63333333333333,23.41666666666667,24.1,22.516666666666666,33.2,17.7,36.5,40.71666666666667,22.25,46.41666666666666,53.26666666666666,77.15,41.43333333333333,56.9,46.0,79.66666666666667,39.897619047619045,79.66666666666667,17.7,44.01666666666666,40.71666666666667
182,132,POINT (-73.93956099987895 40.84071933346529),168th St,http://www.mta.info/nyct/subway/index.html,A-C,40.84071933346529,-73.93956099987895,40.84071933346529 -73.93956099987895,27.45,35.43333333333333,41.7,50.51666666666666,32.333333333333336,31.216666666666665,33.68333333333333,27.78333333333333,36.71666666666667,28.11666666666667,44.78333333333333,35.416666666666664,33.35,46.7,69.38333333333334,76.85,17.816666666666666,90.6,37.65,15.666666666666664,39.979365079365074,90.6,15.666666666666664,26.4,35.416666666666664
183,447,POINT (-73.95684799980513 40.6813799997593),Franklin Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.6813799997593,-73.95684799980512,40.6813799997593 -73.95684799980513,41.98333333333333,32.96666666666667,22.83333333333333,30.65,40.1,39.266666666666666,48.21666666666667,33.38333333333333,42.48333333333333,35.86666666666667,22.316666666666666,29.43333333333333,43.58333333333334,14.233333333333333,11.45,105.68333333333334,36.35,81.48333333333333,33.18333333333333,68.2,40.17142857142857,105.68333333333334,11.45,29.93333333333333,35.86666666666667
184,73,POINT (-73.94085899839129 40.67991933291405),Kingston - Throop Aves,http://www.mta.info/nyct/subway/index.html,A-C,40.67991933291405,-73.94085899839129,40.67991933291405 -73.94085899839129,41.45,32.43333333333333,22.3,30.11666666666667,39.56666666666667,38.73333333333333,47.68333333333333,32.85,41.95,35.333333333333336,21.78333333333333,28.9,43.05,13.7,23.28333333333333,105.15,35.81666666666667,80.0,32.65,67.66666666666667,40.18174603174603,105.15,13.7,29.4,35.333333333333336
185,61,POINT (-73.95042600048545 40.68043833310734),Nostrand Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.68043833310734,-73.95042600048545,40.68043833310734 -73.95042600048545,41.71666666666667,32.7,22.566666666666666,30.38333333333333,39.833333333333336,39.0,47.95,33.11666666666667,42.21666666666667,35.6,22.05,29.16666666666667,43.31666666666667,13.966666666666667,16.383333333333333,105.41666666666669,36.083333333333336,84.15,32.916666666666664,67.93333333333334,40.19682539682539,105.41666666666669,13.966666666666667,27.66666666666667,35.6
186,21,POINT (-73.92613800022275 40.81047633454132),3rd Ave - 138th St,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.81047633454132,-73.92613800022275,40.81047633454132 -73.92613800022275,28.15,52.2,45.31666666666667,46.18333333333333,28.38333333333333,26.13333333333333,21.78333333333333,31.88333333333333,20.2,32.266666666666666,40.71666666666667,38.16666666666666,25.78333333333333,50.81666666666667,56.1,38.083333333333336,32.833333333333336,77.78333333333333,38.9,74.25,40.31746031746032,77.78333333333333,20.2,40.73333333333333,38.16666666666666
187,412,POINT (-73.93989200159317 40.836013332605724),163rd St - Amsterdam Av,http://www.mta.info/nyct/subway/index.html,A-C,40.836013332605724,-73.93989200159317,40.836013332605724 -73.93989200159317,26.45,34.43333333333333,40.3,55.63333333333333,31.566666666666666,30.73333333333333,32.68333333333333,28.85,37.95,27.33333333333333,43.78333333333333,36.9,38.46666666666667,45.7,68.38333333333334,73.15,16.816666666666666,92.43333333333334,36.65,19.666666666666668,40.39444444444445,92.43333333333334,16.816666666666666,30.4,36.65
188,394,POINT (-73.99494697982026 40.68027368469693),Carroll St,http://www.mta.info/nyct/subway/index.html,F-G,40.680273684696935,-73.99494697982026,40.68027368469693 -73.99494697982026,38.833333333333336,45.66666666666666,35.53333333333333,34.7,30.816666666666666,29.5,41.833333333333336,25.11666666666667,32.166666666666664,29.5,25.75,25.13333333333333,25.566666666666666,11.95,35.61666666666667,98.38333333333334,49.05,76.66666666666667,45.88333333333333,80.9,40.53650793650794,98.38333333333334,11.95,32.7,34.7
189,96,POINT (-73.93979284651334 40.70739139725247),Montrose Ave,http://www.mta.info/nyct/subway/index.html,L,40.70739139725247,-73.93979284651334,40.70739139725247 -73.93979284651334,41.0,36.266666666666666,36.516666666666666,38.86666666666667,32.88333333333333,33.25,38.61666666666667,29.35,27.03333333333333,27.53333333333333,30.11666666666667,27.0,27.08333333333333,30.55,60.21666666666667,75.98333333333333,46.65,85.26666666666667,27.73333333333333,78.5,40.58412698412699,85.26666666666667,21.85,21.85,33.25
190,90,POINT (-73.94049699898235 40.711576333817),Grand St,http://www.mta.info/nyct/subway/index.html,L,40.711576333817,-73.94049699898234,40.711576333817 -73.94049699898235,40.78333333333333,36.05,35.833333333333336,43.08333333333334,32.666666666666664,33.03333333333333,38.4,29.13333333333333,26.816666666666666,27.316666666666666,34.833333333333336,26.78333333333333,25.86666666666667,34.05,61.0,75.76666666666667,46.43333333333333,86.76666666666668,27.516666666666666,78.28333333333333,41.00238095238095,86.76666666666668,20.633333333333333,20.633333333333333,34.833333333333336
191,103,POINT (-73.94488999874277 40.83404133354386),157th St,http://www.mta.info/nyct/subway/index.html,1,40.83404133354386,-73.94488999874277,40.83404133354386 -73.94488999874277,32.73333333333333,37.06666666666667,39.766666666666666,48.58333333333334,30.4,29.28333333333333,38.96666666666667,25.85,34.78333333333333,26.18333333333333,50.06666666666667,33.48333333333333,31.41666666666667,51.98333333333333,70.15,74.91666666666667,23.1,89.66666666666669,38.766666666666666,22.78333333333333,41.10079365079365,89.66666666666669,22.78333333333333,33.166666666666664,34.78333333333333
