the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.97285279146314 40.677102512887046),7th Ave,http://www.mta.info/nyct/subway/index.html,B-Q,40.677102512887046,-73.97285279146314,40.677102512887046 -73.97285279146314,37.516666666666666,38.5,28.233333333333334,28.516666666666666,29.116666666666667,27.333333333333332,39.666666666666664,,31.0,27.333333333333332,24.066666666666666,24.966666666666665,23.316666666666666,17.266666666666666,8.333333333333334,76.56666666666666,31.883333333333333,87.96666666666667,35.416666666666664,34.46666666666667,67.73333333333333,35.959999999999994,87.96666666666667,8.333333333333334,30.058333333333334
POINT (-73.97499915098913 40.68086247045291),Bergen St,http://www.mta.info/nyct/subway/index.html,2-3-4,40.68086247045291,-73.97499915098913,40.68086247045291 -73.97499915098913,43.28333333333333,37.28333333333333,22.35,21.333333333333332,32.5,30.716666666666665,43.55,,30.066666666666666,30.533333333333335,19.65,26.733333333333334,29.65,11.85,5.383333333333334,71.15,37.65,89.9,31.0,32.583333333333336,72.66666666666667,35.99166666666666,89.9,5.383333333333334,30.858333333333334
POINT (-73.93624499890744 40.82042133297881),145th St,http://www.mta.info/nyct/subway/index.html,3,40.82042133297881,-73.93624499890744,40.82042133297881 -73.93624499890744,35.96666666666667,35.483333333333334,32.35,42.63333333333333,33.56666666666667,32.583333333333336,35.75,,28.166666666666668,24.533333333333335,35.45,27.733333333333334,25.65,42.85,47.38333333333333,39.11666666666667,25.016666666666666,79.9,32.0,33.583333333333336,33.18333333333333,36.144999999999996,79.9,24.533333333333335,33.575
POINT (-73.92052647104094 40.756987692724486),Steinway St,http://www.mta.info/nyct/subway/index.html,E-M-R,40.756987692724486,-73.92052647104094,40.756987692724486 -73.92052647104094,23.383333333333333,39.65,38.43333333333333,43.516666666666666,15.2,17.483333333333334,24.316666666666666,,26.15,17.916666666666668,37.71666666666667,31.116666666666667,22.466666666666665,50.63333333333333,56.6,69.36666666666666,31.033333333333335,48.11666666666667,36.6,33.68333333333333,61.88333333333333,36.26333333333333,69.36666666666666,15.2,35.141666666666666
POINT (-73.90298400085238 40.74563033401391),Woodside - 61st St,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.74563033401391,-73.90298400085238,40.74563033401391 -73.90298400085238,33.166666666666664,21.333333333333332,32.1,51.46666666666667,29.983333333333334,30.266666666666666,34.1,,25.966666666666665,27.7,35.45,26.716666666666665,33.65,50.7,47.38333333333333,67.15,31.816666666666666,39.9,28.65,24.4,54.666666666666664,36.328333333333326,67.15,21.333333333333332,32.63333333333333
POINT (-73.92986199833236 40.75644233343755),36th Ave,http://www.mta.info/nyct/subway/index.html,N-Q,40.75644233343755,-73.92986199833236,40.75644233343755 -73.92986199833236,22.0,36.31666666666667,40.05,40.3,19.466666666666665,22.25,22.933333333333334,,24.033333333333335,16.533333333333335,37.21666666666667,35.56666666666667,21.083333333333332,44.93333333333333,50.1,61.983333333333334,33.65,61.733333333333334,39.833333333333336,36.6,63.5,36.50416666666668,63.5,16.533333333333335,36.458333333333336
POINT (-73.9416169982848 40.79862933384588),116th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.79862933384588,-73.9416169982848,40.79862933384588 -73.9416169982848,24.733333333333334,42.016666666666666,37.516666666666666,37.38333333333333,25.966666666666665,23.716666666666665,18.366666666666667,,17.783333333333335,30.283333333333335,43.3,33.18333333333333,25.366666666666667,42.016666666666666,52.833333333333336,42.06666666666667,29.416666666666668,70.48333333333333,37.45,40.983333333333334,55.46666666666667,36.51666666666667,70.48333333333333,17.783333333333335,37.41666666666667
POINT (-73.95348800040841 40.706890331217984),Hewes St,http://www.mta.info/nyct/subway/index.html,J-M,40.706890331217984,-73.95348800040841,40.706890331217984 -73.95348800040841,40.45,37.43333333333333,21.783333333333335,24.133333333333333,27.983333333333334,26.266666666666666,45.78333333333333,,28.933333333333334,26.266666666666666,15.383333333333333,21.9,22.333333333333332,20.516666666666666,40.266666666666666,83.15,34.81666666666667,82.9,30.383333333333333,27.466666666666665,73.66666666666667,36.59083333333333,83.15,15.383333333333333,28.458333333333336
POINT (-73.89129866498959 40.74654002448512),Jackson Hts - Roosevelt Av,http://www.mta.info/nyct/subway/index.html,E-F-M-R,40.74654002448512,-73.89129866498959,40.74654002448512 -73.89129866498959,27.4,32.233333333333334,37.9,49.1,17.783333333333335,19.416666666666668,24.4,,30.766666666666666,23.066666666666666,41.916666666666664,35.7,26.133333333333333,41.5,53.06666666666667,70.95,33.61666666666667,37.7,35.45,31.2,64.46666666666667,36.68833333333335,70.95,17.783333333333335,34.53333333333333
POINT (-73.94424999696717 40.79502033352402),110th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.79502033352402,-73.94424999696717,40.79502033352402 -73.94424999696717,23.083333333333332,42.416666666666664,40.53333333333333,40.4,24.316666666666666,22.066666666666666,16.716666666666665,,16.133333333333333,28.633333333333333,41.65,33.38333333333333,23.716666666666665,45.03333333333333,53.03333333333333,46.083333333333336,27.766666666666666,72.83333333333333,37.65,42.95,56.666666666666664,36.75333333333333,72.83333333333333,16.133333333333333,39.025
POINT (-73.97095633144298 40.67529502884244),Grand Army Plaza,http://www.mta.info/nyct/subway/index.html,2-3-4,40.67529502884244,-73.97095633144298,40.67529502884244 -73.97095633144298,39.916666666666664,44.3,24.35,25.633333333333333,33.7,30.333333333333332,42.666666666666664,,36.2,32.53333333333333,21.65,28.733333333333334,26.316666666666666,13.85,3.3833333333333333,73.15,34.88333333333333,91.9,33.0,34.583333333333336,74.66666666666667,37.2875,91.9,3.3833333333333333,33.35
POINT (-73.95142399956148 40.71277433427003),Metropolitan Ave,http://www.mta.info/nyct/subway/index.html,G,40.71277433427003,-73.95142399956148,40.71277433427003 -73.95142399956148,44.3,31.566666666666666,32.81666666666667,33.6,33.016666666666666,34.65,41.916666666666664,,28.333333333333332,30.833333333333332,26.416666666666668,22.3,29.383333333333333,20.75,36.416666666666664,71.28333333333333,39.95,78.93333333333334,23.033333333333335,22.15,64.8,37.3225,78.93333333333334,20.75,32.91666666666667
POINT (-73.94049699898235 40.711576333817),Grand St,http://www.mta.info/nyct/subway/index.html,L,40.711576333817,-73.94049699898235,40.711576333817 -73.94049699898235,42.78333333333333,30.05,31.216666666666665,32.083333333333336,36.666666666666664,32.88333333333333,40.4,,26.816666666666666,29.316666666666666,31.333333333333332,20.783333333333335,27.866666666666667,36.71666666666667,41.88333333333333,69.76666666666667,38.43333333333333,73.51666666666667,21.516666666666666,20.633333333333333,63.28333333333333,37.397499999999994,73.51666666666667,20.633333333333333,32.483333333333334
POINT (-73.93956099987895 40.84071933346529),168th St,http://www.mta.info/nyct/subway/index.html,A-C,40.84071933346529,-73.93956099987895,40.84071933346529 -73.93956099987895,26.45,36.43333333333333,36.3,51.516666666666666,30.566666666666666,32.21666666666667,32.68333333333333,,32.95,29.116666666666667,39.78333333333333,37.416666666666664,34.35,41.7,56.266666666666666,65.85,16.816666666666666,70.9,32.65,28.4,15.666666666666666,37.401666666666664,70.9,15.666666666666666,33.650000000000006
POINT (-73.95809973659013 40.67076548645792),Franklin Ave,http://www.mta.info/nyct/subway/index.html,2-3-4-5,40.67076548645792,-73.95809973659013,40.67076548645792 -73.95809973659013,44.85,40.43333333333333,22.6,17.466666666666665,38.63333333333333,39.266666666666666,44.78333333333333,,27.2,35.53333333333333,24.0,31.733333333333334,34.65,12.1,3.3833333333333333,70.15,44.016666666666666,75.9,36.0,37.583333333333336,69.66666666666667,37.497499999999995,75.9,3.3833333333333333,36.79166666666667
POINT (-73.99494697982026 40.68027368469693),Carroll St,http://www.mta.info/nyct/subway/index.html,F-G,40.68027368469693,-73.99494697982026,40.68027368469693 -73.99494697982026,39.833333333333336,38.666666666666664,29.533333333333335,26.7,31.816666666666666,29.5,42.833333333333336,,32.166666666666664,29.5,31.616666666666667,25.133333333333333,26.566666666666666,10.933333333333334,26.616666666666667,79.38333333333334,42.05,72.13333333333334,34.61666666666667,31.7,68.9,37.510000000000005,79.38333333333334,10.933333333333334,31.758333333333333
POINT (-73.94747800151542 40.790600332975615),103rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.790600332975615,-73.94747800151542,40.790600332975615 -73.94747800151542,23.7,43.03333333333333,41.15,41.016666666666666,23.933333333333334,21.683333333333334,17.333333333333332,,15.75,29.25,41.266666666666666,43.71666666666667,23.333333333333332,45.65,50.5,46.7,28.383333333333333,73.45,44.45,38.95,57.6,37.542500000000004,73.45,15.75,41.08333333333333
POINT (-73.94735499813589 40.70384433379361),Lorimer St,http://www.mta.info/nyct/subway/index.html,J-M,40.70384433379361,-73.94735499813589,40.70384433379361 -73.94735499813589,41.45,38.43333333333333,22.783333333333335,25.133333333333333,28.983333333333334,27.266666666666666,46.78333333333333,,29.933333333333334,27.266666666666666,16.383333333333333,22.9,23.333333333333332,20.566666666666666,41.266666666666666,84.15,35.81666666666667,83.9,31.383333333333333,28.466666666666665,74.66666666666667,37.54333333333333,84.15,16.383333333333333,29.458333333333336
POINT (-73.95367600034153 40.82200833264513),137th St - City College,http://www.mta.info/nyct/subway/index.html,1,40.82200833264513,-73.95367600034153,40.82200833264513 -73.95367600034153,29.883333333333333,35.266666666666666,40.31666666666667,46.78333333333333,27.6,26.483333333333334,37.46666666666667,,32.983333333333334,23.383333333333333,40.416666666666664,31.683333333333334,28.616666666666667,48.81666666666667,53.35,62.11666666666667,19.4,73.86666666666666,36.96666666666667,36.233333333333334,26.983333333333334,37.93083333333333,73.86666666666666,19.4,35.75
POINT (-73.93979284651334 40.70739139725247),Montrose Ave,http://www.mta.info/nyct/subway/index.html,L,40.70739139725247,-73.93979284651334,40.70739139725247 -73.93979284651334,40.68333333333333,31.266666666666666,36.05,36.3,34.46666666666667,34.1,44.61666666666667,,26.033333333333335,30.533333333333335,30.116666666666667,22.0,27.083333333333332,29.55,46.1,65.98333333333333,39.65,74.73333333333333,22.733333333333334,21.85,65.5,37.9675,74.73333333333333,21.85,34.28333333333333
POINT (-73.91779152703793 40.816029585709344),3rd Ave - 149th St,http://www.mta.info/nyct/subway/index.html,2-5,40.816029585709344,-73.91779152703793,40.816029585709344 -73.91779152703793,39.916666666666664,42.483333333333334,36.35,36.46666666666667,37.1,35.583333333333336,31.783333333333335,,20.2,27.533333333333335,38.45,30.733333333333334,28.65,41.1,51.38333333333333,26.15,28.016666666666666,81.9,35.0,36.583333333333336,54.016666666666666,37.97,81.9,20.2,36.40833333333333
POINT (-73.96583799868554 40.683263332875605),Clinton - Washington Aves,http://www.mta.info/nyct/subway/index.html,A-C,40.683263332875605,-73.96583799868554,40.683263332875605 -73.96583799868554,42.2,32.18333333333333,21.05,28.866666666666667,39.31666666666667,38.483333333333334,48.43333333333333,,36.95,35.083333333333336,20.533333333333335,27.65,39.083333333333336,12.45,21.416666666666668,79.9,36.56666666666667,71.7,32.4,28.15,70.41666666666667,38.141666666666666,79.9,12.45,35.825
POINT (-73.95035999809508 40.82655133277471),145th St,http://www.mta.info/nyct/subway/index.html,1,40.82655133277471,-73.95035999809508,40.82655133277471 -73.95035999809508,30.916666666666668,36.3,41.35,47.81666666666667,28.633333333333333,27.516666666666666,38.5,,34.016666666666666,24.416666666666668,41.45,32.71666666666667,29.65,45.45,54.38333333333333,63.15,20.433333333333334,73.9,38.0,32.15,23.016666666666666,38.188333333333325,73.9,20.433333333333334,35.15833333333333
POINT (-73.93989200159317 40.836013332605724),163rd St - Amsterdam Av,http://www.mta.info/nyct/subway/index.html,A-C,40.836013332605724,-73.93989200159317,40.836013332605724 -73.93989200159317,25.45,32.43333333333333,39.3,51.46666666666667,29.566666666666666,28.733333333333334,31.683333333333334,,35.95,25.333333333333332,42.78333333333333,35.9,34.333333333333336,44.7,56.266666666666666,64.15,16.816666666666666,83.9,35.65,31.4,23.816666666666666,38.48166666666666,83.9,16.816666666666666,34.99166666666667
POINT (-73.91352175005927 40.75631728599804),46th St,http://www.mta.info/nyct/subway/index.html,E-M-R,40.75631728599804,-73.91352175005927,40.75631728599804 -73.91352175005927,25.866666666666667,42.13333333333333,40.916666666666664,46.0,18.683333333333334,20.966666666666665,26.8,,27.633333333333333,20.4,40.2,32.6,24.95,53.11666666666667,56.96666666666667,67.85,34.516666666666666,51.6,38.083333333333336,35.166666666666664,65.36666666666666,38.490833333333335,67.85,18.683333333333334,36.625
POINT (-73.94151400028585 40.83051833300836),155th St,http://www.mta.info/nyct/subway/index.html,A-C,40.83051833300836,-73.94151400028585,40.83051833300836 -73.94151400028585,25.166666666666668,32.15,39.016666666666666,51.18333333333333,29.283333333333335,28.45,31.4,,36.416666666666664,25.05,42.5,35.61666666666667,34.05,44.416666666666664,55.983333333333334,69.86666666666666,15.533333333333333,79.61666666666666,35.36666666666667,31.116666666666667,29.116666666666667,38.565000000000005,79.61666666666666,15.533333333333333,34.70833333333333
POINT (-73.95042600048545 40.68043833310734),Nostrand Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.68043833310734,-73.95042600048545,40.68043833310734 -73.95042600048545,43.71666666666667,34.7,23.566666666666666,31.383333333333333,41.833333333333336,41.0,49.95,,38.46666666666667,37.6,23.05,30.166666666666668,34.6,14.966666666666667,17.383333333333333,81.41666666666667,38.083333333333336,68.95,33.916666666666664,29.666666666666668,62.93333333333333,38.8675,81.41666666666667,14.966666666666667,36.150000000000006
POINT (-73.93099699873846 40.744587333592726),33rd St,http://www.mta.info/nyct/subway/index.html,7,40.744587333592726,-73.93099699873846,40.744587333592726 -73.93099699873846,29.166666666666668,32.483333333333334,40.88333333333333,47.46666666666667,20.766666666666666,22.4,30.1,,20.966666666666665,23.7,44.45,36.733333333333334,28.65,40.65,56.38333333333333,75.15,38.81666666666667,48.9,38.43333333333333,34.18333333333333,69.66666666666667,38.99749999999999,75.15,20.766666666666666,37.58333333333333
POINT (-73.92582299856429 40.761432332024945),Broadway,http://www.mta.info/nyct/subway/index.html,N-Q,40.761432332024945,-73.92582299856429,40.761432332024945 -73.92582299856429,24.95,38.266666666666666,42.0,47.083333333333336,22.416666666666668,25.2,25.883333333333333,,26.75,19.483333333333334,41.28333333333333,37.5,24.033333333333335,47.88333333333333,52.05,62.93333333333333,34.6,64.68333333333334,42.78333333333333,41.18333333333333,60.45,39.07083333333333,64.68333333333334,19.483333333333334,39.724999999999994
POINT (-73.92147900005995 40.76677899973269),30th Ave,http://www.mta.info/nyct/subway/index.html,N-Q,40.76677899973269,-73.92147900005995,40.76677899973269 -73.92147900005995,25.166666666666668,38.483333333333334,42.21666666666667,47.3,22.633333333333333,25.416666666666668,26.1,,26.966666666666665,19.7,41.5,37.71666666666667,24.25,48.1,52.266666666666666,63.15,34.81666666666667,64.9,43.0,41.4,60.666666666666664,39.2875,64.9,19.7,39.94166666666666
POINT (-73.95684799980513 40.6813799997593),Franklin Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.6813799997593,-73.95684799980513,40.6813799997593 -73.95684799980513,43.983333333333334,33.96666666666667,22.833333333333332,30.65,41.1,40.266666666666666,50.21666666666667,,38.733333333333334,36.86666666666667,22.316666666666666,29.433333333333334,40.86666666666667,14.233333333333333,12.45,81.68333333333334,38.35,73.95,34.18333333333333,29.933333333333334,69.73333333333333,39.2875,81.68333333333334,12.45,37.608333333333334
POINT (-73.91843200077082 40.83376933205918),167th St,http://www.mta.info/nyct/subway/index.html,B-D,40.83376933205918,-73.91843200077082,40.83376933205918 -73.91843200077082,29.616666666666667,42.43333333333333,43.86666666666667,43.733333333333334,23.05,25.266666666666666,38.05,,27.466666666666665,25.266666666666666,43.983333333333334,34.9,28.333333333333332,48.36666666666667,56.266666666666666,51.416666666666664,25.816666666666666,81.9,40.65,36.4,39.666666666666664,39.32249999999999,81.9,23.05,38.858333333333334
